ID	Symbol	EntrezID	Description	logFC	AveExpr	t	P.Value	adj.P.Val	B
Dr.18066.1.S1_at	pold2	796456	"polymerase (DNA directed), delta 2, regulatory subunit"	-0.707782279	8.5431311	-4.866082073	0.000347843	0.028894991	0.395657724
Dr.466.1.S1_at	acss1	541435	acyl-CoA synthetase short-chain family member 1	0.407209111	8.606253488	4.859039739	0.000352122	0.029095675	0.383700014
Dr.13908.2.S1_a_at	cbx1b	415180	chromobox homolog 1b (HP1 beta homolog Drosophila)	-0.435682879	7.204981272	-4.852186632	0.000356338	0.029289136	0.372057083
Dr.9381.1.A1_at	si:ch211-245h7.5	567701	si:ch211-245h7.5	-0.801088418	8.407730381	-4.845819931	0.000360303	0.029459964	0.361234764
Dr.22172.1.A1_at	NA	NA	NA	-0.61119703	7.096466432	-4.842113235	0.000362633	0.029496001	0.354931457
Dr.13809.1.S1_at	polr1e	553733	polymerase (RNA) I polypeptide E	0.609199516	9.832852714	4.829785917	0.000370493	0.029979243	0.333955149
Dr.7662.1.S1_at	cbx1a	326746	chromobox homolog 1a (HP1 beta homolog Drosophila)	0.54192332	11.5952862	4.818579651	0.000377794	0.030412383	0.314868512
Dr.8142.1.S1_at	aanat2	30685	arylalkylamine N-acetyltransferase	0.49256048	6.15073509	4.814149248	0.000380721	0.030490872	0.307317906
Dr.15116.1.S1_at	NA	NA	NA	-0.918007888	11.0179759	-4.810920038	0.00038287	0.030506507	0.301812784
Dr.19208.1.A1_at	fmr1	259191	fragile X mental retardation 1	-0.847791273	7.702848441	-4.80546135	0.000386531	0.030641866	0.292503668
Dr.18146.2.S1_at	NA	NA	NA	-0.555419542	5.506394093	-4.739479926	0.000433785	0.034214234	0.179664415
Dr.12479.1.A1_at	arhgap29a	564805	Rho GTPase activating protein 29a	-0.765427211	5.920078854	-4.729978878	0.00044107	0.034614028	0.163368346
Dr.12810.1.A1_at	lcorl	558430	ligand dependent nuclear receptor corepressor-like	-0.556102264	9.471138143	-4.723724144	0.000445936	0.034820883	0.152633816
Dr.13091.1.S1_at	zgc:92878	436749	zgc:92878	0.585804682	7.532513976	4.719374524	0.000449352	0.034913095	0.145165856
Dr.25673.1.S1_at	cdc25	57925	cell division cycle 25 homolog	-0.424926616	10.85660469	-4.705512152	0.000460424	0.03559623	0.121348684
Dr.5758.1.S1_at	hoxd10a	30404	homeo box D10a	-0.506390234	6.101041899	-4.689706709	0.000473395	0.036418764	0.094162457
Dr.4470.1.A1_at	slc37a4a	406465	"solute carrier family 37 (glucose-6-phosphate transporter), member 4a"	-0.744003309	4.8221087	-4.675510604	0.00048537	0.037156972	0.069716703
Dr.15179.1.S1_at	zgc:85752	405868	zgc:85752	0.566493899	9.96006307	4.642757033	0.000514218	0.039173389	0.013215726
Dr.17130.1.A1_at	mmp11b	565793	matrix metallopeptidase 11b (stromelysin 3)	-0.584013637	6.936574056	-4.58320518	0.000571333	0.043168225	-0.089862928
Dr.16431.1.S1_at	sin3b	560837	"SIN3 homolog B, transcription regulator (yeast)"	0.306755996	11.00849358	4.582364165	0.000572186	0.043168225	-0.091321838
Dr.17619.1.A1_at	zgc:112054	550357	zgc:112054	0.852933253	6.552161157	4.54458496	0.000611868	0.045940118	-0.156947916
Dr.7200.2.S1_at	zgc:86607	415140	zgc:86607	0.359626567	10.16439621	4.530869316	0.000626974	0.046849027	-0.180816742
Dr.18034.1.A1_at	zgc:112104	550440	zgc:112104	0.44448818	9.397081784	4.526073794	0.000632346	0.047025469	-0.189167626
Dr.23008.1.A1_at	wu:fj85d05	337593	wu:fj85d05	-1.712071922	6.830272678	-4.523121164	0.000635678	0.047049188	-0.194310703
Dr.7742.1.S1_at	arl4cb	406531	ADP-ribosylation factor-like 4Cb	-0.860345691	7.987380737	-4.519159534	0.000640177	0.047158665	-0.201212981
Dr.16630.1.S1_at	gabpb2a	554849	"GA repeat binding protein, beta 2a"	0.377081187	9.40521466	4.50625896	0.000655057	0.048028293	-0.223702587
Dr.25217.1.S1_at	slc1a4	368885	"solute carrier family 1 (glutamate/neutral amino acid transporter), member 4"	-1.277967198	6.057480304	-4.501664211	0.000660443	0.048196939	-0.231717472
Dr.5175.1.A1_at	phf2	503778	PHD finger protein 2	-0.947912473	7.889713211	-4.49195813	0.000671973	0.048810278	-0.248656679
Dr.168.1.A1_at	wu:fj12e10	335436	wu:fj12e10	-0.529338715	8.162765185	-4.485390379	0.000679894	0.049011343	-0.260125217
Dr.3717.1.S1_at	wu:fb96e05	323374	wu:fb96e05	-0.57463389	5.393332924	-4.484464514	0.000681018	0.049011343	-0.261742367
Dr.8713.1.A1_at	ccdc93	678566	coiled-coil domain containing 93	-0.669888074	8.214999091	-4.480136191	0.0006863	0.049164893	-0.269303729
Dr.11639.1.S1_at	arglu1b	393131	arginine and glutamate rich 1b	0.330959321	9.983124539	4.476204506	0.000691135	0.049285155	-0.276174113
Dr.1714.1.A1_at	wu:fc39b12	324715	wu:fc39b12	-0.65515508	4.251835201	-4.46111088	0.000710025	0.050234676	-0.302566331
Dr.16762.1.S1_at	zgc:113055	541432	zgc:113055	-0.484379216	6.161648512	-4.459111217	0.000712568	0.050234676	-0.306064892
Dr.20576.2.S1_a_at	atp5a1	553755	"ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle"	-0.86946814	11.66277221	-4.45791013	0.0007141	0.050234676	-0.308166512
Dr.2745.1.A1_at	NA	NA	NA	0.650268052	8.878937527	4.445953398	0.000729536	0.051090438	-0.329097199
Dr.10737.1.S1_at	ube2i2	114445	ubiquitin-conjugating enzyme E2I2	0.374461908	10.43200343	4.442715581	0.000733776	0.05115792	-0.33476799
Dr.25205.1.S1_at	cmtm6	368348	CKLF-like MARVEL transmembrane domain containing 6	0.530346385	11.00363901	4.430372149	0.000750173	0.052005786	-0.356397776
Dr.13692.1.S1_at	ddx10	569118	DEAD (Asp-Glu-Ala-Asp) box polypeptide 10	0.390837194	8.896546241	4.428571395	0.000752597	0.052005786	-0.359554772
Dr.6127.1.A1_at	wu:fi41d10	556702	wu:fi41d10	0.453578967	8.155935269	4.423519909	0.00075944	0.052247447	-0.3684128
Dr.6848.1.A1_at	wu:fd51a05	325954	wu:fd51a05	-0.963228057	6.053887632	-4.415406506	0.000770565	0.052780357	-0.382646206
Dr.23663.1.S1_at	si:ch211-57k11.4	321707	si:ch211-57k11.4	-1.519175429	5.741169324	-4.410380478	0.000777542	0.052835138	-0.391467202
Dr.13720.1.S1_at	suz12b	561871	suppressor of zeste 12 homolog (Drosophila) b	-0.408503353	9.41400691	-4.409958056	0.000778132	0.052835138	-0.392208712
Dr.14788.1.A1_at	NA	NA	NA	-0.732728428	4.998969659	-4.403896375	0.00078664	0.053181629	-0.402851485
Dr.15043.1.S1_at	si:ch211-239e6.4	563220	si:ch211-239e6.4	0.865931344	6.902215396	4.39724196	0.000796091	0.05339671	-0.414539779
Dr.17689.1.A1_at	NA	NA	NA	-0.60210683	8.806583537	-4.395199685	0.000799016	0.05339671	-0.41812799
Dr.6375.1.S1_at	c20orf24	334006	c20orf24 homolog (H. sapiens)	0.448919348	10.41157629	4.392450205	0.00080297	0.05339671	-0.422959483
Dr.2724.1.S1_at	sip1	550271	survival of motor neuron protein interacting protein 1	0.392115726	7.786503287	4.390017903	0.000806485	0.05339671	-0.427234333
DrAffx.2.53.S1_at	top1mt	415098	mitochondrial topoisomerase I	0.678643638	6.658680435	4.38972002	0.000806917	0.05339671	-0.427757918
Dr.14106.1.S1_at	tmem106ba	393333	transmembrane protein 106Ba	-0.436502681	7.584390911	-4.382374856	0.000817636	0.053777578	-0.440671596
Dr.2703.1.A1_at	wu:fc45d03	324851	wu:fc45d03	-0.931192765	6.800294771	-4.381066886	0.00081956	0.053777578	-0.442971803
Dr.3123.1.A1_at	zfand5a	406312	"zinc finger, AN1-type domain 5a"	0.565650352	10.77146303	4.372537364	0.000832223	0.054173736	-0.457976607
Dr.16793.1.A1_at	brp16	436795	brain protein 16	0.441197482	7.003577254	4.372328865	0.000832535	0.054173736	-0.458343492
Dr.17441.1.S1_at	zgc:56288	393192	zgc:56288	0.673394916	7.974306122	4.357215258	0.000855482	0.055435952	-0.484951111
Dr.17.1.A1_at	NA	NA	NA	-0.391367352	3.922044674	-4.353682283	0.00086094	0.055559105	-0.491174607
Dr.11990.1.A1_at	NA	NA	NA	-0.391399678	4.593355809	-4.338311537	0.00088511	0.056883783	-0.518266929
Dr.8105.1.S1_at	ahr2	30517	aryl hydrocarbon receptor 2	-0.656584994	5.711721574	-4.293578146	0.00095953	0.061413871	-0.597260134
Dr.12773.1.A1_at	NA	NA	NA	0.335351651	3.465958107	4.284435892	0.000975521	0.062091036	-0.613430584
Dr.17437.1.S1_at	zgc:136272	678582	zgc:136272	0.373592324	4.734069036	4.282997371	0.000978062	0.062091036	-0.615975789
Dr.18025.1.A1_at	NA	NA	NA	-0.39077335	9.167589101	-4.276502821	0.00098962	0.062416165	-0.627469451
Dr.2052.1.S1_at	tp53	30590	tumor protein p53	0.554585064	11.0667996	4.27563403	0.000991177	0.062416165	-0.629007321
Dr.11316.2.A1_at	NA	NA	NA	-1.21412523	11.00096076	-4.271317625	0.000998949	0.062652974	-0.636649086
Dr.7116.1.S1_at	mphosph10	323426	M-phase phosphoprotein 10 (U3 small nucleolar ribonucleoprotein)	0.41138825	9.462598487	4.261642797	0.0010166	0.063504988	-0.653784494
Dr.1491.1.S1_at	gcsha	541329	"glycine cleavage system protein H (aminomethyl carrier), a"	-0.582669415	9.29460905	-4.251150497	0.001036108	0.064465724	-0.672378769
Dr.25590.2.A1_at	zgc:123170	334107	zgc:123170	0.419636277	10.19447016	4.247262684	0.001043434	0.064537871	-0.67927158
Dr.7603.1.A1_at	itm2cb	335863	integral membrane protein 2Cb	-1.575521649	9.529958951	-4.246052587	0.001045725	0.064537871	-0.681417311
Dr.14638.1.S1_at	zgc:63882	393373	zgc:63882	0.421647448	6.978054693	4.243978295	0.001049665	0.064537871	-0.685095776
Dr.12741.1.A1_at	coq9	567716	coenzyme Q9 homolog (S. cerevisiae)	-0.455009268	7.497549884	-4.236772366	0.001063471	0.065130289	-0.69787791
Dr.1754.1.S1_at	gstm	324366	glutathione S-transferase M	-1.630134145	10.00829812	-4.22608564	0.001084292	0.066146048	-0.716844172
Dr.11161.1.A1_at	si:dkey-1a7.2	568761	si:dkey-1a7.2	-0.534978783	5.680433944	-4.220738936	0.001094867	0.066531266	-0.726337586
Dr.1635.1.A1_at	wu:fb93h06	323271	wu:fb93h06	0.455093418	7.265383642	4.192545371	0.001152419	0.069757053	-0.776444516
Dr.4060.1.S1_at	hadhb	336606	"hydroxyacyl-Coenzyme A dehydrogenase/3-ketoacyl-Coenzyme A thiolase/enoyl-Coenzyme A hydratase (trifunctional protein), beta subunit"	-1.085077427	9.039350934	-4.181118346	0.001176627	0.070947398	-0.796775613
Dr.5366.1.A1_at	zgc:92027	449543	zgc:92027	-1.252619005	8.66520491	-4.174548163	0.001190783	0.071468192	-0.808471148
Dr.188.1.A1_at	gtf2h4	334839	"general transcription factor IIH, polypeptide 4"	-0.600775308	8.8217228	-4.172874713	0.001194416	0.071468192	-0.811450716
Dr.24928.3.S1_at	wu:fc49e10	561199	wu:fc49e10	-0.309253938	8.379400252	-4.142236535	0.001263004	0.075283736	-0.86604948
Dr.18018.2.S1_at	si:dkey-9k8.1	327226	si:dkey-9k8.1	-0.478769758	7.807194776	-4.132570167	0.001285478	0.076331955	-0.88329396
Dr.16955.1.A1_at	NA	NA	NA	-0.421169114	3.461336592	-4.120106352	0.001315065	0.077793076	-0.9055419
Dr.26405.1.S1_at	sdc4	568593	syndecan 4	0.76850261	11.15023865	4.116944694	0.001322682	0.077870444	-0.911187762
Dr.11399.2.S1_at	zgc:85939	405874	zgc:85939	0.526972711	7.401900307	4.115430455	0.001326346	0.077870444	-0.913892108
Dr.15022.2.S1_at	NA	NA	NA	0.312045775	5.090194157	4.111471967	0.001335973	0.078141925	-0.920962742
Dr.4478.1.A1_at	NA	NA	NA	-0.889098263	6.676709271	-4.101592851	0.001360317	0.079268894	-0.938615045
Dr.441.1.S1_at	col9a2	321212	"procollagen, type IX, alpha 2"	0.383178435	5.866716174	4.087886777	0.00139485	0.080501702	-0.963120155
Dr.581.1.S1_at	oep	30304	one-eyed pinhead	0.74423412	10.27001253	4.087301009	0.001396346	0.080501702	-0.964167828
Dr.7135.1.S1_at	serinc1	325690	serine incorporator 1	-0.454021265	10.54043871	-4.086446762	0.00139853	0.080501702	-0.965695743
Dr.14049.1.S1_at	NA	NA	NA	-0.513210956	7.329323089	-4.085056959	0.001402091	0.080501702	-0.968181697
Dr.15474.1.S1_at	sycp3l	678602	synaptonemal complex protein 3 like	-0.35563081	5.810566022	-4.080799445	0.00141306	0.080834274	-0.975798232
Dr.2741.1.S1_at	rbb4	321726	retinoblastoma binding protein 4	-0.364681522	11.81549578	-4.072488408	0.001434727	0.081667807	-0.990671016
Dr.5772.1.S1_at	hoxa2b	30325	homeo box A2b	-0.477759709	6.430486224	-4.071210075	0.00143809	0.081667807	-0.992959162
Dr.14818.1.A1_at	znrd1	541428	zinc ribbon domain containing 1	0.469474214	9.182292458	4.063360184	0.001458919	0.082550503	-1.0070132
Dr.5489.1.A1_at	eif4ebp2	386945	eukaryotic translation initiation factor 4E binding protein 2	-1.204721799	10.52120794	-4.054392626	0.001483095	0.083615499	-1.023074843
Dr.11051.1.A1_at	NA	NA	NA	0.535194428	9.650609574	4.041259043	0.001519249	0.085345741	-1.046610739
Dr.8154.1.S1_at	bmpr1aa	58145	"bone morphogenetic protein receptor, type 1aa"	0.402083975	8.884385229	4.036765291	0.001531827	0.085743888	-1.054667112
Dr.2955.1.S1_at	NA	NA	NA	0.284703458	5.98558148	4.01440023	0.00159604	0.088996892	-1.094788414
Dr.10432.1.S1_at	zgc:110105	563496	zgc:110105	-0.512603639	8.077608104	-4.01202815	0.001603011	0.088996892	-1.099046202
Dr.2661.1.A1_at	zgc:100787	445249	zgc:100787	-0.463217656	6.27714539	-4.010662587	0.001607039	0.088996892	-1.101497545
Dr.10036.1.A1_at	NA	NA	NA	0.271079056	7.765748798	4.005740658	0.001621641	0.089478805	-1.110334244
Dr.12554.1.A1_at	NA	NA	NA	-0.575253533	4.349977484	-4.002438212	0.001631516	0.089478805	-1.116264481
Dr.11244.1.S1_at	gpia	246094	glucose phosphate isomerase a	-1.149493646	8.681430832	-4.001967038	0.001632929	0.089478805	-1.117110646
Dr.22720.1.A1_at	NA	NA	NA	-0.445146615	6.221482535	-3.998689084	0.001642801	0.089704952	-1.122997909
Dr.7293.1.S1_at	si:dkey-97i18.2	327626	si:dkey-97i18.2	0.389832107	6.841696739	3.995393592	0.001652786	0.089935764	-1.12891755
Dr.2724.2.A1_at	sip1	550271	survival of motor neuron protein interacting protein 1	0.394791391	9.24639475	3.99159186	0.001664384	0.090179272	-1.135747634
Dr.20131.6.A1_at	LOC564521	564521	similar to Mki67 protein	-0.681788226	10.96432242	-3.990147987	0.00166881	0.090179272	-1.138341961
Dr.5442.1.A1_at	map9	565974	microtubule-associated protein 9	-1.252819252	6.171227543	-3.981833015	0.001694538	0.090787391	-1.153285417
Dr.12066.1.S1_at	NA	NA	NA	-0.682396045	9.243857172	-3.981476988	0.001695649	0.090787391	-1.153925382
Dr.23367.1.A1_at	wu:fl05b04	335277	wu:fl05b04	-0.51583703	5.759393565	-3.979509066	0.001701802	0.090787391	-1.157462946
Dr.25324.1.A1_at	NA	NA	NA	0.24240505	10.70749081	3.979025507	0.001703317	0.090787391	-1.158332244
Dr.8475.1.A1_at	wu:fk33d07	797198	wu:fk33d07	0.637896031	8.391987423	3.959413442	0.001765961	0.093713662	-1.193604559
Dr.25615.1.A1_at	wu:fb96e11	323377	wu:fb96e11	-0.799987541	6.486832807	-3.958106202	0.00177022	0.093713662	-1.195956695
Dr.2568.1.A1_at	coro1b	560168	"coronin, actin binding protein, 1B"	-0.669001462	6.612428192	-3.95101779	0.001793498	0.094076576	-1.208713278
Dr.4113.1.S1_at	etf1	266989	eukaryotic translation termination factor 1	0.33381506	11.9593291	3.950541621	0.001795073	0.094076576	-1.209570349
Dr.17111.1.A1_at	LOC100149211	100149211	hypothetical LOC100149211	-1.506716519	7.828766203	-3.950519081	0.001795148	0.094076576	-1.20961092
Dr.14714.1.S1_at	zgc:101748	447888	zgc:101748	0.34715524	8.896564171	3.942422011	0.001822149	0.095172219	-1.224187726
Dr.12997.2.S1_at	wu:fd99c08	326092	wu:fd99c08	0.366121381	7.359126405	3.931670186	0.001858649	0.096755049	-1.243551421
Dr.10042.1.A1_at	hat1	447833	histone acetyltransferase 1	-0.603697865	9.639236539	-3.917363303	0.001908385	0.099014129	-1.269330976
Dr.11273.1.A1_at	NA	NA	NA	-0.456722857	7.169669636	-3.901200198	0.001966223	0.101677144	-1.298473187
Dr.24245.3.S1_a_at	snd1	324404	staphylococcal nuclease domain containing 1	0.392669387	8.526959704	3.89588354	0.001985638	0.10234229	-1.308063251
Dr.4212.1.S1_at	ldha	30496	lactate dehydrogenase A4	-1.018401597	5.722245637	-3.892249216	0.001999024	0.102360903	-1.314619907
Dr.2166.1.S1_at	urod	30617	uroporphyrinogen decarboxylase	0.535009914	8.409323261	3.892226271	0.001999108	0.102360903	-1.314661304
Dr.13908.3.S1_at	pcmtd1	327176	protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1	0.493315999	6.898098818	3.885985192	0.002022312	0.1032106	-1.325922958
Dr.9196.1.S1_at	ncapd3	556493	"non-SMC condensin II complex, subunit D3"	-0.341874131	9.087157392	-3.883381525	0.002032073	0.103370979	-1.330621923
Dr.3995.1.S1_at	cltca	323579	"clathrin, heavy polypeptide a (Hc)"	-0.490966236	9.552342961	-3.879194286	0.002047874	0.103836502	-1.338179816
Dr.3499.2.S1_a_at	cldni	569084	claudin i	-0.391245273	5.037176389	-3.876023559	0.002059922	0.104109388	-1.343903726
Dr.21562.1.A1_at	dlg5	569065	"discs, large homolog 5 (Drosophila)"	-0.616744885	8.615881078	-3.869906237	0.002083373	0.104697718	-1.354948874
Dr.12706.2.S1_at	si:dkey-21n12.1	327618	si:dkey-21n12.1	-0.51843483	9.491976866	-3.86949195	0.002084971	0.104697718	-1.355696983
Dr.16499.3.S1_at	nr3c1	553740	"nuclear receptor subfamily 3, group C, member 1 (glucocorticoid receptor)"	-0.41866706	8.382117265	-3.863183607	0.00210946	0.105587953	-1.367089858
Dr.11464.1.A1_at	NA	NA	NA	-0.281199507	7.549670128	-3.86040226	0.002120351	0.105761148	-1.372113821
Dr.15296.1.A1_at	wu:fb38g10	321939	wu:fb38g10	-0.329840845	8.148623042	-3.858847366	0.002126465	0.105761148	-1.37492266
Dr.14195.1.S1_at	si:ch211-15d5.5	558368	si:ch211-15d5.5	0.482379575	7.064619569	3.856287219	0.00213657	0.105926407	-1.379547789
Dr.1094.1.A1_at	wu:fk49e12	334676	wu:fk49e12	-0.516261772	7.543780482	-3.844526899	0.002183628	0.107916814	-1.400799372
Dr.13858.1.A1_at	NA	NA	NA	-1.806753902	6.113341137	-3.83374642	0.002227698	0.109573039	-1.420288205
Dr.12563.1.A1_at	zgc:63674	393588	protein odr-4 homolog	0.933142278	7.855388823	3.831172965	0.002238352	0.109573039	-1.424941566
Dr.16642.1.S1_at	rtn4ip1	393323	reticulon 4 interacting protein 1	-0.505889016	7.17649295	-3.829359251	0.002245892	0.109573039	-1.428221405
Dr.15319.1.S1_at	LOC100005069	100005069	similar to S19 binding protein	0.470711077	8.551446894	3.829185501	0.002246616	0.109573039	-1.428535617
Dr.14977.1.A1_at	NA	NA	NA	-0.602558541	6.578492913	-3.82608886	0.002259554	0.109573039	-1.434135956
Dr.19951.2.S1_at	NA	NA	NA	0.807936008	8.465508636	3.823337	0.002271116	0.109573039	-1.439113255
Dr.11327.1.A1_at	kif5bb	334108	"kinesin family member 5B, b"	-0.451516682	7.926139817	-3.822053982	0.002276527	0.109573039	-1.441434014
Dr.24235.2.S1_at	ddx18	321127	DEAD (Asp-Glu-Ala-Asp) box polypeptide 18	0.863416397	9.585923437	3.822041551	0.00227658	0.109573039	-1.441456502
Dr.7713.1.S1_at	timm23	798429	translocase of inner mitochondrial membrane 23 homolog (yeast)	0.337551967	10.2157221	3.821164503	0.002280287	0.109573039	-1.443042991
Dr.15269.1.S1_at	pbp	406627	phosphatidylethanolamine binding protein	-0.857995466	7.262412439	-3.81933165	0.002288053	0.109608969	-1.446358588
Dr.10524.2.S1_a_at	wu:fj44c03	336033	wu:fj44c03	0.389441271	8.420308462	3.816321491	0.002300867	0.109885737	-1.451804361
Dr.17534.1.A1_at	dgcr14	324123	DiGeorge syndrome critical region gene 14	0.511356094	7.990004921	3.809323825	0.002330939	0.110855553	-1.464466205
Dr.23519.1.A1_at	wu:fa97c07	337093	wu:fa97c07	-0.52697816	8.033579882	-3.808148317	0.002336031	0.110855553	-1.466593508
Dr.475.1.A1_at	wu:fa05b11	334850	wu:fa05b11	-1.43988501	7.104510777	-3.80482569	0.002350483	0.110855553	-1.472606875
Dr.21628.1.A1_at	wu:fc26d05	324350	wu:fc26d05	-0.569658191	6.861022567	-3.804366557	0.002352487	0.110855553	-1.473437877
Dr.25536.1.A1_at	hsp90a.2	565155	heat shock protein 90-alpha 2	1.025915493	6.828138927	3.803410628	0.002356665	0.110855553	-1.47516809
Dr.9018.1.A1_at	rab43	570205	"RAB43, member RAS oncogene family"	0.431841209	9.913314219	3.79935927	0.002374459	0.111357133	-1.482501574
Dr.6134.1.A1_at	yipf4	405827	"Yip1 domain family, member 4"	0.509809018	8.637864304	3.793618808	0.002399907	0.111960211	-1.492894224
Dr.2594.1.A1_at	ahsa1l	321945	"AHA1, activator of heat shock protein ATPase homolog 1, like"	0.448679374	9.776503426	3.793010507	0.00240262	0.111960211	-1.49399562
Dr.6171.1.A1_at	zgc:153516	569819	zgc:153516	-0.456627066	7.569586137	-3.79162167	0.002408826	0.111960211	-1.49651034
Dr.1219.1.A1_at	ube4b	170784	"ubiquitination factor E4B, UFD2 homolog (S. cerevisiae)"	-0.635467964	8.797810012	-3.789172081	0.002419811	0.112137077	-1.500946005
Dr.433.1.A1_at	atf7ip	558977	activating transcription factor 7 interacting protein	-0.625447677	11.3404694	-3.783963216	0.002443343	0.112892546	-1.510379271
Dr.843.1.A1_at	snx6	567182	sorting nexin 6	-0.799195197	8.942030438	-3.780957806	0.002457026	0.113189896	-1.515822788
Dr.1218.1.S1_at	exosc2	550234	exosome component 2	0.358071854	9.989172055	3.765754406	0.002527458	0.116092078	-1.543367643
Dr.1596.1.A1_at	thoc2	368417	THO complex 2	-0.532065388	8.981243532	-3.759625167	0.002556433	0.116803266	-1.554475977
Dr.21865.1.S1_at	wu:fc75c02	325416	wu:fc75c02	-0.307948572	3.639949275	-3.758035232	0.002564005	0.116803266	-1.557357836
Dr.7858.1.S1_at	itm1	266797	integral membrane protein 1	-0.375385808	9.776584408	-3.757747306	0.002565379	0.116803266	-1.557879734
Dr.21461.1.A1_at	si:dkey-22l11.5	568328	si:dkey-22l11.5	0.335363275	8.968141477	3.746032328	0.002621912	0.119030218	-1.579118268
Dr.6818.1.S1_at	NA	NA	NA	0.952144691	6.882467247	3.734780428	0.00267741	0.121197412	-1.599524114
Dr.3838.1.A1_at	polr1c	393538	polymerase (RNA) I polypeptide C	0.75996373	9.008456538	3.723817956	0.002732635	0.123113316	-1.619411349
Dr.13658.1.S1_at	atp6v1f	436799	"ATPase, H+ transporting, V1 subunit F"	0.369209742	9.941085696	3.723255321	0.002735501	0.123113316	-1.620432201
Dr.14812.1.S1_at	mrpl36	100093703	mitochondrial ribosomal protein L36	0.405810245	9.315998485	3.717629488	0.002764324	0.124053012	-1.630640643
Dr.10085.2.S1_a_at	ccni	406239	cyclin I	-0.385959193	9.980569447	-3.71565963	0.002774489	0.124152439	-1.634215448
Dr.823.1.A1_at	pdzk1	337325	PDZ domain containing 1	0.261445632	4.347274206	3.712706275	0.002789802	0.124156611	-1.639575417
Dr.16655.1.S1_at	zgc:56518	406736	zgc:56518	-0.791368808	8.969915431	-3.711790605	0.002794567	0.124156611	-1.64123733
